view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
0,16404,44.0,0,164,0,0.0,44.0,40.0,23.0,16.52688,1.3852502,111,7,146,16,4.354491,259,0.026694126,10.0562525,4.8668737,1.1640933,1905100.0,402674.0,7355.598455598456,1554.7258687258686
0,16501,24.0,0,165,0,0.0,24.0,23.0,23.0,3.142414,1.2688856,4,6,45,15,4.791621,285,0.01350939,11.719636,5.7940617,1.0929972,1779564.0,364731.0,6244.084210526316,1279.7578947368422
0,16502,37.0,0,165,0,0.0,37.0,23.0,23.0,8.363995,1.2803738,46,6,84,15,4.825247,287,0.027816884,10.834235,5.2680907,1.1903582,1989936.0,404485.0,6933.574912891986,1409.355400696864
0,16503,41.0,0,165,0,0.0,41.0,40.0,23.0,13.322834,1.3415029,85,6,121,15,4.421742,263,0.013162902,10.75828,5.240882,1.1357223,1833849.0,399503.0,6972.809885931559,1519.0228136882129
0,16504,44.0,0,165,0,0.0,44.0,40.0,23.0,18.094246,1.3767114,122,7,159,16,4.791621,285,0.012015143,10.726818,5.2694793,1.1816298,2062761.0,446686.0,7237.757894736842,1567.319298245614
0,16601,24.0,0,166,0,0.0,24.0,23.0,23.0,3.232896,1.1599319,3,5,47,14,5.2623773,313,0.007685011,12.314246,6.211019,1.1130524,1973139.0,400054.0,6303.958466453674,1278.1277955271566
0,16602,37.0,0,166,0,0.0,37.0,23.0,23.0,8.862855,1.2226634,48,5,90,14,5.2455645,312,0.0052374937,11.978963,5.9486356,1.1617414,2174788.0,440017.0,6970.474358974359,1410.3108974358977
0,16603,42.0,0,166,0,0.0,42.0,41.0,24.0,13.078524,1.2370629,91,6,112,14,2.4882805,148,0.07293271,6.470159,2.8776264,1.1102386,1022022.0,215847.0,6905.554054054054,1458.4256756756756
0,16604,43.0,0,166,0,0.0,43.0,41.0,24.0,15.853961,1.2676345,113,6,133,15,2.5555315,152,0.079824515,6.3182487,2.7612684,1.1869451,1122769.0,220223.0,7386.638157894737,1448.8355263157894
0,16605,44.0,0,166,0,0.0,44.0,40.0,23.0,23.907753,1.2650679,177,5,192,15,1.9334613,115,-0.2500058,5.3568935,2.1964235,1.1566685,610039.0,189621.0,5304.686956521739,1648.878260869565
0,16701,24.0,0,167,0,0.0,24.0,23.0,23.0,3.4504983,1.2594831,3,6,50,15,5.7499456,342,0.00802598,13.458974,6.7874537,1.1365421,2174582.0,429130.0,6358.426900584796,1254.766081871345
0,16702,37.0,0,167,0,0.0,37.0,23.0,23.0,9.601517,1.323992,51,6,99,15,6.136638,365,0.011864544,13.642346,6.8896194,1.1920146,2541994.0,505268.0,6964.367123287671,1384.295890410959
0,16703,42.0,0,167,0,0.0,42.0,41.0,24.0,14.348662,1.3558674,99,7,123,15,2.7236586,162,0.054524537,7.020276,3.1769426,1.099712,1151730.0,230694.0,7109.444444444444,1424.037037037037
0,16704,43.0,0,167,0,0.0,43.0,41.0,24.0,17.440172,1.3859277,124,7,146,16,2.807722,167,0.056314874,6.912859,3.1197429,1.1655247,1189135.0,239271.0,7120.568862275449,1432.760479041916
0,16705,44.0,0,167,0,0.0,44.0,40.0,23.0,23.608011,1.3702064,172,7,192,15,2.3705916,141,-0.070313044,6.286787,2.7983167,1.094103,733307.0,233304.0,5200.758865248227,1654.6382978723404
0,16801,24.0,0,168,0,0.0,24.0,23.0,23.0,3.7560794,1.1815746,3,5,55,14,6.2711396,373,0.00030555465,14.755612,7.508907,1.1263927,2372250.0,461602.0,6359.919571045576,1237.5388739946382
0,16802,38.0,0,168,0,0.0,38.0,37.0,24.0,8.871449,1.2375767,56,6,82,14,3.211227,191,-0.0068788994,7.690842,3.6185195,1.1438375,1328535.0,261625.0,6955.680628272251,1369.764397905759
0,16803,39.0,0,168,0,0.0,39.0,37.0,24.0,12.355492,1.2485156,83,6,109,14,3.261665,194,0.0063751265,7.842753,3.6942303,1.138582,1336876.0,265791.0,6891.113402061856,1370.0567010309278
0,16804,42.0,0,168,0,0.0,42.0,41.0,24.0,16.01024,1.3070114,110,6,137,15,3.3625414,200,0.031382766,7.9816313,3.7229593,1.167592,1499294.0,267809.0,7496.47,1339.045
0,16805,43.0,0,168,0,0.0,43.0,41.0,24.0,23.632984,1.3132843,172,6,192,15,2.4882805,148,-0.12519886,6.470159,2.8003488,1.1588119,799399.0,211701.0,5401.344594594595,1430.412162162162
0,16901,25.0,0,169,0,0.0,25.0,24.0,24.0,2.6909528,1.2320919,5,5,37,14,3.8164845,227,-0.01165669,9.537598,4.5667043,1.1157426,1377267.0,267290.0,6067.255506607929,1177.488986784141
0,16902,36.0,0,169,0,0.0,36.0,24.0,24.0,6.543439,1.2298417,37,6,65,14,3.3289158,198,-0.02812105,8.133542,3.800063,1.1239263,1329406.0,248369.0,6714.171717171717,1254.388888888889
0,16903,38.0,0,169,0,0.0,38.0,37.0,24.0,10.3573885,1.2938316,66,6,94,15,3.8837352,231,0.014647429,8.544781,3.97131,1.2595221,1632645.0,307649.0,7067.727272727273,1331.813852813853
0,16904,39.0,0,169,0,0.0,39.0,37.0,24.0,14.240263,1.3119862,96,6,125,15,4.119113,245,0.011594467,8.880063,4.1457157,1.2831956,1760790.0,326925.0,7186.897959183673,1334.3877551020407
0,16905,42.0,0,169,0,0.0,42.0,41.0,24.0,18.300959,1.3677812,127,7,157,15,3.7996716,226,0.0101262275,8.804108,4.2648067,1.1517732,1622804.0,295374.0,7180.548672566371,1306.9646017699115
0,17001,25.0,0,170,0,0.0,25.0,24.0,24.0,2.828983,1.2725147,4,6,39,15,4.3376784,258,-0.010019827,10.208163,4.949623,1.1483821,1621289.0,301224.0,6284.065891472868,1167.5348837209303
0,17002,36.0,0,170,0,0.0,36.0,24.0,24.0,7.1445956,1.2609509,40,6,71,15,3.66517,218,0.009217987,9.233776,4.291768,1.1297309,1494129.0,270350.0,6853.802752293578,1240.1376146788991
0,17003,38.0,0,170,0,0.0,38.0,37.0,24.0,11.409924,1.317838,72,6,105,15,4.421742,263,-0.007088642,9.613553,4.538233,1.253842,1858457.0,348223.0,7066.376425855513,1324.041825095057
0,17004,39.0,0,170,0,0.0,39.0,37.0,24.0,15.829499,1.3757381,105,7,140,15,4.354491,259,0.0035326784,9.948835,4.9004683,1.1491058,1897347.0,346671.0,7325.664092664093,1338.4980694980695
0,17101,25.0,0,171,0,0.0,25.0,24.0,24.0,3.0425205,1.3019404,4,6,43,15,4.5226183,269,0.023787055,10.973114,5.29097,1.1373043,1692926.0,320075.0,6293.405204460966,1189.8698884758364
0,17102,36.0,0,171,0,0.0,36.0,24.0,24.0,7.5934377,1.2993395,42,6,75,15,4.0350494,240,0.057443995,9.537598,4.5905576,1.1484842,1674145.0,298075.0,6975.604166666667,1241.9791666666667
0,17103,38.0,0,171,0,0.0,38.0,37.0,24.0,12.2186985,1.3224819,76,6,112,15,4.8924975,291,-0.0003373846,10.467491,5.002942,1.2625715,2055433.0,382776.0,7063.343642611684,1315.381443298969
0,17104,39.0,0,171,0,0.0,39.0,37.0,24.0,17.088797,1.372201,114,6,152,16,4.8756847,290,0.01751151,11.017608,5.346876,1.18801,2137861.0,398648.0,7371.934482758621,1374.6482758620689
0,17201,25.0,0,172,0,0.0,25.0,24.0,24.0,3.0954528,1.2910006,3,6,45,15,5.0269995,299,0.016534777,11.643681,5.746986,1.1557872,1869271.0,358966.0,6251.742474916388,1200.5551839464883
0,17202,36.0,0,172,0,0.0,36.0,24.0,24.0,8.005858,1.2905838,45,6,80,15,4.3208656,257,0.043380067,10.0562525,4.923399,1.1467011,1771322.0,339930.0,6892.303501945526,1322.6848249027237
0,17203,38.0,0,172,0,0.0,38.0,37.0,24.0,13.125938,1.343224,81,6,121,16,5.615444,334,0.008035362,11.612219,5.654848,1.293204,2373653.0,440074.0,7106.745508982036,1317.5868263473053
0,17204,39.0,0,172,0,0.0,39.0,37.0,24.0,18.28869,1.3949739,122,7,161,16,5.0101867,298,0.02136469,11.245474,5.5592203,1.1781588,2139806.0,419279.0,7180.557046979866,1406.976510067114
0,17301,25.0,0,173,0,0.0,25.0,24.0,24.0,3.443015,1.1866968,5,5,49,14,5.1951265,309,0.029648328,12.314246,6.16706,1.117592,1950300.0,373402.0,6311.650485436893,1208.42071197411
0,17302,36.0,0,173,0,0.0,36.0,24.0,24.0,8.834189,1.1934456,49,5,88,14,4.8588724,289,0.04036053,11.169518,5.5132847,1.1505235,2030330.0,392271.0,7025.363321799308,1357.3391003460208
0,17303,38.0,0,173,0,0.0,38.0,37.0,24.0,14.434234,1.269416,89,6,134,15,6.0861998,362,0.018727424,12.725485,6.4142256,1.2322403,2632102.0,474614.0,7271.0,1311.0883977900553
0,17401,25.0,0,174,0,0.0,25.0,24.0,24.0,3.8444579,1.1837412,5,5,54,14,5.850822,348,0.02152746,13.642346,6.814946,1.1409744,2230801.0,424083.0,6410.347701149425,1218.6293103448277
0,17402,36.0,0,174,0,0.0,36.0,24.0,24.0,9.757406,1.2012252,54,5,97,14,5.346441,318,0.036768004,12.130874,6.0881667,1.1431043,2242240.0,427559.0,7051.069182389937,1344.5251572327045
0,17403,38.0,0,174,0,0.0,38.0,37.0,24.0,15.755005,1.263967,98,6,145,15,6.405641,381,0.020833028,13.39605,6.7169733,1.2386498,2787016.0,511659.0,7315.002624671916,1342.9370078740158
0,17501,26.0,0,175,0,0.0,26.0,25.0,25.0,2.422666,1.1657336,4,5,33,14,3.5138557,209,0.013401734,8.652198,4.1161275,1.1183871,1259773.0,246660.0,6027.622009569378,1180.1913875598086
0,17502,33.0,0,175,0,0.0,33.0,25.0,25.0,5.843866,1.221688,34,5,58,14,2.9085982,173,0.09532256,7.2036486,3.209626,1.1725421,1158302.0,218214.0,6695.387283236994,1261.352601156069
0,17503,36.0,0,175,0,0.0,36.0,24.0,24.0,10.4541,1.2149017,57,5,105,14,5.867635,349,0.035154104,13.534929,6.8037963,1.1390294,2413390.0,468384.0,6915.157593123209,1342.0744985673352
0,17504,38.0,0,175,0,0.0,38.0,37.0,24.0,16.836899,1.2666897,106,6,154,15,6.405641,381,0.02598793,13.579423,6.7777143,1.2255142,2757584.0,515593.0,7237.753280839895,1353.262467191601
0,17601,26.0,0,176,0,0.0,26.0,25.0,25.0,2.7302372,1.1759554,4,5,37,14,3.8837352,231,0.019096594,9.613553,4.6207047,1.1029229,1391640.0,279577.0,6024.415584415585,1210.2900432900433
0,17602,33.0,0,176,0,0.0,33.0,25.0,25.0,6.5493197,1.2084668,39,5,64,14,3.3625414,200,0.049287144,7.690842,3.5271761,1.234912,1363968.0,253749.0,6819.84,1268.745
0,17603,36.0,0,176,0,0.0,36.0,24.0,24.0,11.888075,1.2235434,65,6,119,14,6.8595843,408,0.012717007,14.8760605,7.7182493,1.1523507,2842972.0,537537.0,6968.068627450981,1317.4926470588234
0,17701,26.0,0,177,0,0.0,26.0,25.0,25.0,3.0975816,1.1972122,5,6,42,14,4.253615,253,0.015096131,10.467491,5.291142,1.0583563,1544749.0,311661.0,6105.727272727273,1231.8616600790515
0,17702,33.0,0,177,0,0.0,33.0,25.0,25.0,7.4150023,1.2288594,43,5,73,14,3.6987956,220,0.04722392,8.759614,4.028787,1.1888417,1501881.0,280855.0,6826.731818181818,1276.6136363636365
0,17703,36.0,0,177,0,0.0,36.0,24.0,24.0,13.337919,1.2539711,73,6,133,15,7.8683467,468,0.01372595,16.539444,8.423101,1.2065207,3357181.0,621907.0,7173.463675213675,1328.861111111111
0,17801,26.0,0,178,0,0.0,26.0,25.0,25.0,3.3366823,1.2579665,6,6,46,14,4.791621,285,0.008899142,11.688174,5.7752094,1.0857475,1778865.0,351216.0,6241.631578947368,1232.3368421052633
0,17802,33.0,0,178,0,0.0,33.0,25.0,25.0,8.225709,1.2920257,47,6,80,15,4.253615,253,0.03979211,9.613553,4.5903225,1.1996129,1752277.0,325026.0,6925.99604743083,1284.687747035573
0,17803,36.0,0,178,0,0.0,36.0,24.0,24.0,14.782435,1.3483012,81,6,148,15,8.608106,512,0.014896501,18.354736,9.570315,1.1680125,3707030.0,696000.0,7240.29296875,1359.375
0,17901,26.0,0,179,0,0.0,26.0,25.0,25.0,3.9519103,1.2492299,7,6,53,14,5.380066,320,0.009567245,13.092229,6.4353127,1.0832326,2016072.0,393028.0,6300.225,1228.2125
0,17902,33.0,0,179,0,0.0,33.0,25.0,25.0,9.287288,1.3041009,54,6,91,15,4.6739326,278,0.026788509,10.682325,5.0891085,1.2123568,1934976.0,363473.0,6960.345323741008,1307.4568345323742
0,17903,36.0,0,179,0,0.0,36.0,24.0,24.0,16.616636,1.3638713,92,6,165,16,9.5328045,567,0.0056336853,20.094076,10.499625,1.1838937,4077619.0,794764.0,7191.567901234568,1401.700176366843
0,18001,26.0,0,180,0,0.0,26.0,25.0,25.0,3.8348262,1.1714714,5,5,54,14,5.8171964,346,0.016012944,13.7627945,7.1374674,1.078887,2165597.0,419402.0,6258.950867052024,1212.1445086705205
0,18002,33.0,0,180,0,0.0,33.0,25.0,25.0,9.7630415,1.2253634,56,5,97,14,5.4136915,322,0.0168102,11.764129,5.84638,1.2093421,2240258.0,415478.0,6957.322981366459,1290.304347826087
0,18101,26.0,0,181,0,0.0,26.0,25.0,25.0,4.173638,1.1886964,5,5,59,14,6.52333,388,0.006193429,15.198312,7.7805667,1.1099051,2475881.0,467062.0,6381.136597938144,1203.7680412371135
0,18102,34.0,0,181,0,0.0,34.0,33.0,26.0,9.167907,1.2134435,60,5,82,14,2.9085982,173,0.00471376,6.912859,3.080312,1.2164605,1207270.0,227545.0,6978.439306358381,1315.2890173410406
0,18103,35.0,0,181,0,0.0,35.0,33.0,26.0,12.222097,1.2519518,83,6,107,14,2.9758492,177,0.028513944,7.2481422,3.3863814,1.1356037,1223038.0,230962.0,6909.819209039548,1304.870056497175
0,18201,26.0,0,182,0,0.0,26.0,25.0,25.0,4.546975,1.155902,5,5,65,14,7.4816546,445,0.009559339,16.722816,8.715298,1.1388328,2864945.0,531678.0,6438.078651685393,1194.78202247191
0,18202,34.0,0,182,0,0.0,34.0,33.0,26.0,10.104291,1.1891121,66,5,91,14,3.446605,205,0.03295879,7.690842,3.5114918,1.2611818,1459592.0,268438.0,7119.960975609756,1309.4536585365854
0,18203,35.0,0,182,0,0.0,35.0,33.0,26.0,13.578472,1.2368912,92,5,119,14,3.4297922,204,0.03375713,8.133542,3.830404,1.1626894,1413963.0,266289.0,6931.191176470588,1305.3382352941176
0,18301,26.0,0,183,0,0.0,26.0,25.0,25.0,5.019804,1.2085949,5,6,71,14,8.170976,486,0.0073194318,18.24732,9.578509,1.1202178,3190083.0,587030.0,6563.956790123457,1207.880658436214
0,18302,34.0,0,183,0,0.0,34.0,33.0,26.0,11.196307,1.2661291,72,5,101,15,4.0014243,238,0.020268237,8.791076,3.9718127,1.3209162,1696123.0,306303.0,7126.5672268907565,1286.9873949579833
0,18303,35.0,0,183,0,0.0,35.0,33.0,26.0,15.043138,1.3131797,102,6,132,15,4.085488,243,0.022668555,8.911525,4.1855464,1.2527347,1790769.0,310272.0,7369.419753086419,1276.8395061728395
0,18401,26.0,0,184,0,0.0,26.0,25.0,25.0,5.7042584,1.2061585,6,5,81,14,9.179738,546,0.009460148,20.720148,11.027786,1.112762,3575690.0,659852.0,6548.882783882784,1208.5201465201465
0,18402,34.0,0,184,0,0.0,34.0,33.0,26.0,12.686189,1.2539138,82,5,114,15,4.3881164,261,0.007972405,9.569059,4.3981633,1.3192254,1846202.0,336714.0,7073.570881226054,1290.0919540229886
0,18403,35.0,0,184,0,0.0,35.0,33.0,26.0,16.90257,1.314955,115,6,148,15,4.5226183,269,0.028749853,9.613553,4.6089296,1.2642862,2020295.0,345129.0,7510.390334572491,1283.007434944238
0,18501,27.0,0,185,0,0.0,27.0,26.0,26.0,3.444008,1.2418628,5,6,49,14,5.09425,303,0.024559153,12.35874,6.2539196,1.053495,1912557.0,367171.0,6312.069306930693,1211.7854785478548
0,18502,30.0,0,185,0,0.0,30.0,26.0,26.0,8.849347,1.268614,49,6,88,15,5.211939,310,0.022937752,11.321429,5.5524073,1.2148285,2184826.0,393176.0,7047.825806451613,1268.3096774193548
0,18503,34.0,0,185,0,0.0,34.0,33.0,26.0,13.74134,1.3230032,89,6,124,16,5.043812,300,0.022908473,10.391536,4.9755144,1.3247344,2163358.0,390685.0,7211.193333333334,1302.2833333333333
0,18504,35.0,0,185,0,0.0,35.0,33.0,26.0,18.397755,1.3378949,125,6,161,15,4.808434,286,0.022854598,10.391536,5.0365543,1.2339376,2076494.0,367456.0,7260.468531468531,1284.811188811189
0,18601,27.0,0,186,0,0.0,27.0,26.0,26.0,4.866191,1.1705009,4,5,71,14,8.036474,478,0.0030472397,18.967777,9.815387,1.0992302,3087748.0,596930.0,6459.723849372385,1248.807531380753
0,18602,31.0,0,186,0,0.0,31.0,30.0,27.0,10.795267,1.233314,72,6,95,14,2.8917856,172,-0.003839031,7.0647697,3.2411325,1.1549447,1198555.0,227407.0,6968.343023255814,1322.1337209302326
0,18603,32.0,0,186,0,0.0,32.0,30.0,27.0,15.043397,1.2679127,97,5,137,15,5.4641294,325,0.022125684,11.567725,5.5909314,1.2829332,2364402.0,418034.0,7275.083076923077,1286.2584615384617
0,18701,27.0,0,187,0,0.0,27.0,26.0,26.0,5.333407,1.212897,4,6,77,14,8.87711,528,0.008910459,20.094076,10.615219,1.1074806,3441762.0,669458.0,6518.488636363636,1267.9128787878788
0,18702,31.0,0,187,0,0.0,31.0,30.0,27.0,11.766689,1.2814906,78,6,105,15,3.5979192,214,0.02481641,8.133542,3.6485639,1.2735801,1507250.0,278440.0,7043.22429906542,1301.1214953271028
0,18703,32.0,0,187,0,0.0,32.0,30.0,27.0,16.49317,1.316377,105,6,150,16,6.405641,381,0.024658352,12.832901,6.350985,1.3184234,2816885.0,477732.0,7393.3989501312335,1253.8897637795276
0,18801,27.0,0,188,0,0.0,27.0,26.0,26.0,5.685024,1.2183133,3,6,84,15,9.93631,591,0.008750322,22.276114,11.880519,1.1150923,3895682.0,745827.0,6591.678510998308,1261.97461928934
0,18802,31.0,0,188,0,0.0,31.0,30.0,27.0,12.804998,1.2832823,85,6,114,15,3.9173605,233,0.01298449,8.576242,4.019668,1.2500098,1618960.0,305912.0,6948.326180257511,1312.9270386266094
0,18803,32.0,0,188,0,0.0,32.0,30.0,27.0,18.119253,1.3279364,115,6,165,16,7.3135276,435,0.024742838,14.236957,7.1402693,1.3398476,3185294.0,537268.0,7322.514942528735,1235.0988505747127
0,18901,27.0,0,189,0,0.0,27.0,26.0,26.0,6.3003073,1.2302581,3,6,93,15,11.264513,670,0.010507799,24.610062,13.255738,1.1425612,4499267.0,842285.0,6715.323880597015,1257.141791044776
0,18902,31.0,0,189,0,0.0,31.0,30.0,27.0,14.188786,1.2971331,94,6,126,15,4.404929,262,0.027586,9.430181,4.45469,1.2702336,1868321.0,345157.0,7130.996183206107,1317.3931297709923
0,19001,28.0,0,190,0,0.0,28.0,27.0,27.0,5.316942,1.2102764,3,6,79,14,9.011611,536,0.011713428,20.536776,10.645727,1.0925821,3501822.0,673019.0,6533.25,1255.6324626865671
0,19002,29.0,0,190,0,0.0,29.0,27.0,27.0,12.001181,1.2655454,80,6,106,15,3.2952905,196,0.03305295,7.7982593,3.601281,1.1881188,1363381.0,255705.0,6956.025510204082,1304.6173469387754
0,19003,31.0,0,190,0,0.0,31.0,30.0,27.0,16.090336,1.298785,107,6,143,15,5.0774374,302,0.023032708,10.543447,5.113565,1.2803311,2231136.0,398517.0,7387.867549668874,1319.592715231788
0,19101,28.0,0,191,0,0.0,28.0,27.0,27.0,5.940051,1.2172217,4,6,88,14,10.238938,609,0.009931868,22.65589,11.902411,1.107972,4032213.0,770683.0,6621.039408866996,1265.489326765189
0,19102,29.0,0,191,0,0.0,29.0,27.0,27.0,13.387259,1.3024837,89,6,118,15,4.1023006,244,0.015952507,8.804108,4.1317763,1.279495,1741521.0,315032.0,7137.381147540984,1291.114754098361
0,19103,31.0,0,191,0,0.0,31.0,30.0,27.0,18.0135,1.3206918,119,6,160,16,5.800384,345,0.02301813,11.871546,5.806186,1.3020767,2522537.0,455752.0,7311.701449275362,1321.0202898550724
0,19201,28.0,0,192,0,0.0,28.0,27.0,27.0,6.4101467,1.2079412,4,5,95,14,11.281326,671,0.0070187724,24.73051,12.980143,1.1266924,4499345.0,865035.0,6705.43219076006,1289.172876304024
0,19202,29.0,0,192,0,0.0,29.0,27.0,27.0,14.619851,1.2527363,97,6,130,15,4.2704277,254,0.023043804,9.765463,4.6938844,1.1852837,1829258.0,331264.0,7201.8031496063,1304.1889763779527
108,10800001,10800001.0,1,0,8,0.0,1.0,0.0,0.0,3.600197,1.2954227,7,6,48,15,5.380066,320,0.01190512,11.947501,5.833641,1.2064589,1949006.0,546693.0,6090.64375,1708.415625
108,10800002,10810001.0,1,0,8,1.0,1.0,0.0,0.0,8.818993,1.3647118,50,7,87,15,4.7075577,280,0.018176649,10.695356,5.3163714,1.1432941,1841570.0,512247.0,6577.035714285715,1829.453571428572
108,10800003,10820001.0,1,0,8,2.0,1.0,0.0,0.0,12.867933,1.391885,89,7,110,16,2.7236586,162,0.0084920535,6.6535316,2.952555,1.1889259,1057323.0,294502.0,6526.685185185185,1817.9135802469136
108,10800004,10830001.0,1,0,8,3.0,1.0,0.0,0.0,15.798392,1.4232512,112,7,133,16,2.85816,170,0.042882934,6.729487,2.9412203,1.2425153,1125316.0,310971.0,6619.505882352942,1829.241176470588
108,10800005,10840001.0,1,0,8,4.0,1.0,0.0,0.0,18.690004,1.4393451,134,7,156,16,2.8413475,169,-0.0057976986,6.6849933,2.9189289,1.242022,1172496.0,281054.0,6937.846153846154,1663.0414201183432
108,10800101,10800002.0,1,1,8,0.0,2.0,1.0,1.0,2.1455548,1.2508745,5,6,29,14,2.85816,170,-0.032457564,7.172187,3.2702138,1.1269139,943361.0,289194.0,5549.182352941177,1701.1411764705883
108,10800102,10800289.0,1,1,8,0.0,289.0,1.0,1.0,5.2097874,1.3183738,30,6,52,15,2.9085982,173,0.03312523,6.836904,3.012605,1.233687,1080254.0,303598.0,6244.242774566474,1754.9017341040462
108,10800103,10810002.0,1,1,8,1.0,2.0,1.0,1.0,8.090062,1.3350571,53,7,72,15,2.2697153,135,0.053772286,6.027459,2.6793933,1.0911105,850437.0,252082.0,6299.533333333334,1867.2740740740744
108,10800104,10810005.0,1,1,8,1.0,5.0,1.0,1.0,10.786716,1.345057,74,6,94,15,2.6564076,158,0.059240013,6.5461144,2.8790135,1.1993443,1010359.0,289307.0,6394.677215189873,1831.0569620253164
108,10800105,10820001.0,1,1,8,2.0,1.0,0.0,0.0,13.981407,1.3418854,96,6,120,16,3.2280397,192,-0.002643732,7.5389314,3.366139,1.2389348,1204145.0,342126.0,6271.588541666667,1781.90625
108,10800106,10830001.0,1,1,8,3.0,1.0,0.0,0.0,17.246586,1.4178739,122,6,146,16,3.3625414,200,0.04020278,7.5389314,3.3539577,1.2907357,1316760.0,353431.0,6583.8,1767.155
108,10800201,10800002.0,1,2,8,0.0,2.0,1.0,1.0,2.1497986,1.2497386,4,6,30,14,3.1607888,188,-0.01893019,7.690842,3.6093905,1.1249642,1098029.0,308160.0,5840.579787234043,1639.148936170213
108,10800202,10800289.0,1,2,8,0.0,289.0,1.0,1.0,5.5642076,1.2661707,31,6,56,15,3.0767252,183,0.01065468,7.6148868,3.5325918,1.1269841,1158409.0,318522.0,6330.103825136612,1740.5573770491803
108,10800203,10810002.0,1,2,8,1.0,2.0,1.0,1.0,8.834937,1.3161302,58,6,79,15,2.572344,153,0.04532967,6.729487,2.9812312,1.1146129,1012950.0,275750.0,6620.588235294118,1802.2875816993464
108,10800204,10810005.0,1,2,8,1.0,5.0,1.0,1.0,11.858746,1.3603712,80,7,104,15,2.9758492,177,0.002632019,7.172187,3.3508499,1.1420481,1167777.0,325344.0,6597.610169491525,1838.1016949152545
108,10800205,10820001.0,1,2,8,2.0,1.0,0.0,0.0,15.445112,1.3489689,105,6,134,16,3.7492335,223,0.0046567465,8.68366,3.9814782,1.2138321,1482462.0,376782.0,6647.811659192825,1689.6053811659192
108,10800301,10800002.0,1,3,8,0.0,2.0,1.0,1.0,2.3314552,1.2268193,3,6,33,14,3.497043,208,0.035709716,8.652198,4.1485734,1.0931036,1234666.0,338834.0,5935.894230769231,1629.0096153846157
108,10800302,10800289.0,1,3,8,0.0,289.0,1.0,1.0,6.119515,1.2466251,34,6,62,14,3.5306685,210,0.037431475,8.361408,4.0036073,1.1428707,1333403.0,364174.0,6349.538095238096,1734.161904761905
108,10800303,10810002.0,1,3,8,1.0,2.0,1.0,1.0,9.780652,1.2614634,63,6,88,15,3.1607888,188,0.041238677,7.5389314,3.4699318,1.1735455,1276638.0,330344.0,6790.627659574468,1757.148936170213
108,10800304,10810005.0,1,3,8,1.0,5.0,1.0,1.0,13.161201,1.3024441,89,6,116,15,3.379354,201,0.007544628,8.089048,3.6843338,1.1944714,1314373.0,366518.0,6539.169154228855,1823.4726368159204
108,10800305,10820001.0,1,3,8,2.0,1.0,0.0,0.0,17.20659,1.3428749,117,6,149,16,4.3376784,258,0.0097227115,9.461642,4.445214,1.2595388,1779503.0,427376.0,6897.298449612403,1656.4961240310076
108,10800401,10800002.0,1,4,8,0.0,2.0,1.0,1.0,2.93351,1.2698482,6,6,39,15,4.068675,242,0.003986137,9.613553,4.6020737,1.1507932,1467051.0,369578.0,6062.194214876033,1527.1818181818182
108,10800402,10800289.0,1,4,8,0.0,289.0,1.0,1.0,7.1829557,1.299788,40,6,72,15,4.1527386,247,0.042130865,9.461642,4.4414306,1.2313457,1610282.0,405738.0,6519.36032388664,1642.663967611336
108,10800403,10810002.0,1,4,8,1.0,2.0,1.0,1.0,11.188691,1.3420205,73,7,100,15,3.3625414,200,0.02587201,8.026125,3.8324113,1.1332537,1356704.0,339991.0,6783.52,1699.955
108,10800404,10810005.0,1,4,8,1.0,5.0,1.0,1.0,14.933838,1.3741996,101,7,131,15,3.6819828,219,0.013885974,8.728152,4.203065,1.129196,1441218.0,379559.0,6580.904109589041,1733.146118721461
108,10800501,10800002.0,1,5,8,0.0,2.0,1.0,1.0,5.3471365,1.1909124,23,5,59,14,4.3713036,260,0.021829717,10.391536,5.112886,1.1279484,1572934.0,390523.0,6049.746153846154,1502.0115384615383
108,10800502,10800289.0,1,5,8,0.0,289.0,1.0,1.0,9.993738,1.2439623,61,6,95,14,4.304053,256,0.024447247,9.841418,4.86437,1.1465546,1645196.0,430559.0,6426.546875,1681.87109375
108,10800503,10810002.0,1,5,8,1.0,2.0,1.0,1.0,14.3244095,1.2404124,96,6,126,15,3.7996716,226,0.0046012257,8.835569,4.185605,1.1736323,1514830.0,379184.0,6702.787610619469,1677.8053097345132
108,10800504,10810005.0,1,5,8,1.0,5.0,1.0,1.0,18.450853,1.2976673,127,6,160,15,4.236802,252,0.027862016,9.72097,4.6765275,1.1929244,1711123.0,422451.0,6790.170634920635,1676.392857142857
108,10800601,10800003.0,1,6,8,0.0,3.0,2.0,2.0,1.9398052,1.1626809,4,5,26,14,2.5387187,151,-0.06920108,6.836904,3.084398,1.0680797,876833.0,216958.0,5806.841059602649,1436.8079470198677
108,10800602,10800286.0,1,6,8,0.0,286.0,2.0,2.0,4.4613957,1.2207608,26,6,44,14,2.2697153,135,0.043760598,5.920042,2.5835643,1.1342063,873473.0,202048.0,6470.170370370371,1496.651851851852
